ID,Nombre,Categoría,Precio,Stock
21126,Disco Duro Externo,Almacenamiento,788.76,152
14077,Cartucho Negro,Impresión,740.64,171
23603,Tablet Samsung,Cómputo,421.27,190
4008,Altavoz Portátil,Audio,493.08,12
12182,Auriculares Bluetooth,Audio,841.02,50
43542,Cartucho Negro,Impresión,612.18,39
3764,Tablet Samsung,Cómputo,451.74,110
14533,Cartucho Negro,Impresión,867.73,53
10151,Laptop HP,Cómputo,24.43,183
4959,Disco Duro Externo,Almacenamiento,456.94,126
6624,Monitor Dell 24",Cómputo,124.68,95
1986,Tablet Samsung,Cómputo,33.56,71
12954,Impresora Epson,Impresión,753.15,64
48427,Impresora Epson,Impresión,671.84,52
17381,Cartucho Negro,Impresión,87.18,43
44096,Tablet Samsung,Cómputo,760.71,88
9930,Impresora Epson,Impresión,257.89,152
45367,Tablet Samsung,Cómputo,785.23,89
36290,Altavoz Portátil,Audio,106.54,111
47890,Cartucho Negro,Impresión,161.43,24
10021,Monitor Dell 24",Cómputo,429.83,130
38490,Impresora Epson,Impresión,242.20,84
21285,Tablet Samsung,Cómputo,645.08,169
21397,Teclado Mecánico,Cómputo,598.11,71
50480,Tablet Samsung,Cómputo,677.47,16
3810,Laptop HP,Cómputo,599.35,189
33522,Auriculares Bluetooth,Audio,808.39,72
23379,Auriculares Bluetooth,Audio,718.67,155
12019,Mouse Inalámbrico,Cómputo,53.30,36
43889,Disco Duro Externo,Almacenamiento,728.71,23
41116,Tablet Samsung,Cómputo,688.39,157
13947,Laptop HP,Cómputo,58.63,27
11089,Impresora Epson,Impresión,753.88,79
37917,Altavoz Portátil,Audio,728.75,163
37150,Impresora Epson,Impresión,326.35,178
27436,Impresora Epson,Impresión,768.18,53
16050,Altavoz Portátil,Audio,653.27,44
14741,Cartucho Negro,Impresión,390.93,10
14208,Monitor Dell 24",Cómputo,351.44,94
16735,Auriculares Bluetooth,Audio,199.11,59
20546,Laptop HP,Cómputo,265.07,33
4886,Laptop HP,Cómputo,437.49,33
30416,Altavoz Portátil,Audio,190.40,100
5265,Auriculares Bluetooth,Audio,350.84,177
33928,Mouse Inalámbrico,Cómputo,342.58,132
8884,Disco Duro Externo,Almacenamiento,70.58,165
19195,Tablet Samsung,Cómputo,418.59,129
39372,Teclado Mecánico,Cómputo,374.37,55
42296,Laptop HP,Cómputo,362.20,132
5425,Auriculares Bluetooth,Audio,822.46,98
19616,Mouse Inalámbrico,Cómputo,266.65,154
14438,Altavoz Portátil,Audio,279.80,70
18136,Teclado Mecánico,Cómputo,19.93,81
6358,Impresora Epson,Impresión,108.00,140
44016,Auriculares Bluetooth,Audio,376.83,139
38893,Disco Duro Externo,Almacenamiento,163.24,45
30843,Teclado Mecánico,Cómputo,767.20,109
17978,Disco Duro Externo,Almacenamiento,606.46,4
34262,Mouse Inalámbrico,Cómputo,50.59,97
34443,Teclado Mecánico,Cómputo,900.65,60
15314,Laptop HP,Cómputo,716.04,142
36287,Teclado Mecánico,Cómputo,683.87,25
36474,Mouse Inalámbrico,Cómputo,671.34,54
37668,Impresora Epson,Impresión,393.18,44
24228,Monitor Dell 24",Cómputo,132.56,61
20897,Monitor Dell 24",Cómputo,202.85,120
5119,Cartucho Negro,Impresión,75.50,77
1969,Teclado Mecánico,Cómputo,736.97,40
37710,Laptop HP,Cómputo,698.61,169
11525,Disco Duro Externo,Almacenamiento,753.79,31
18594,Disco Duro Externo,Almacenamiento,71.42,49
25366,Monitor Dell 24",Cómputo,799.27,120
12516,Teclado Mecánico,Cómputo,670.12,79
42839,Tablet Samsung,Cómputo,532.78,7
23052,Teclado Mecánico,Cómputo,608.72,158
34397,Tablet Samsung,Cómputo,532.33,50
20689,Auriculares Bluetooth,Audio,204.16,91
9358,Tablet Samsung,Cómputo,426.72,121
32089,Tablet Samsung,Cómputo,38.98,99
46864,Monitor Dell 24",Cómputo,324.75,149
3866,Tablet Samsung,Cómputo,719.44,33
30658,Disco Duro Externo,Almacenamiento,322.13,197
1496,Mouse Inalámbrico,Cómputo,116.62,12
17484,Laptop HP,Cómputo,175.34,183
40334,Monitor Dell 24",Cómputo,850.82,98
34232,Mouse Inalámbrico,Cómputo,510.50,132
7781,Teclado Mecánico,Cómputo,37.25,79
31206,Altavoz Portátil,Audio,871.27,14
50395,Cartucho Negro,Impresión,600.72,121
17290,Altavoz Portátil,Audio,850.40,70
47509,Laptop HP,Cómputo,408.41,132
22571,Tablet Samsung,Cómputo,883.62,188
4053,Cartucho Negro,Impresión,269.59,123
8420,Laptop HP,Cómputo,512.27,62
38207,Disco Duro Externo,Almacenamiento,264.76,149
2429,Cartucho Negro,Impresión,554.31,181
46895,Laptop HP,Cómputo,697.58,69
7822,Impresora Epson,Impresión,362.62,142
26720,Laptop HP,Cómputo,250.46,13
41899,Impresora Epson,Impresión,541.17,119
15577,Tablet Samsung,Cómputo,533.50,7
25774,Mouse Inalámbrico,Cómputo,257.15,29
34751,Disco Duro Externo,Almacenamiento,424.74,119
22879,Altavoz Portátil,Audio,238.03,174
26111,Auriculares Bluetooth,Audio,744.48,114
42643,Altavoz Portátil,Audio,577.36,43
36020,Disco Duro Externo,Almacenamiento,456.67,152
10807,Teclado Mecánico,Cómputo,54.48,49
42861,Mouse Inalámbrico,Cómputo,103.99,146
40543,Teclado Mecánico,Cómputo,900.06,122
9035,Cartucho Negro,Impresión,671.69,15
1874,Mouse Inalámbrico,Cómputo,868.80,117
42912,Laptop HP,Cómputo,247.45,97
6104,Altavoz Portátil,Audio,830.53,19
36237,Monitor Dell 24",Cómputo,776.89,57
19408,Auriculares Bluetooth,Audio,491.24,105
6405,Impresora Epson,Impresión,853.61,54
43582,Disco Duro Externo,Almacenamiento,224.76,151
21400,Laptop HP,Cómputo,743.93,160
32395,Cartucho Negro,Impresión,252.17,173
34051,Mouse Inalámbrico,Cómputo,735.04,17
10187,Altavoz Portátil,Audio,537.75,78
28998,Disco Duro Externo,Almacenamiento,746.03,69
34830,Laptop HP,Cómputo,895.81,25
4004,Impresora Epson,Impresión,647.51,39
34711,Laptop HP,Cómputo,859.59,104
6786,Disco Duro Externo,Almacenamiento,519.56,143
30045,Auriculares Bluetooth,Audio,278.14,7
20404,Teclado Mecánico,Cómputo,606.11,49
23857,Auriculares Bluetooth,Audio,901.22,191
43065,Mouse Inalámbrico,Cómputo,905.39,120
14384,Tablet Samsung,Cómputo,274.27,124
28722,Impresora Epson,Impresión,583.96,62
48286,Altavoz Portátil,Audio,53.94,159
3135,Monitor Dell 24",Cómputo,317.90,173
46657,Teclado Mecánico,Cómputo,153.75,184
28961,Cartucho Negro,Impresión,254.62,188
43117,Teclado Mecánico,Cómputo,10.94,105
21518,Monitor Dell 24",Cómputo,37.89,10
32047,Laptop HP,Cómputo,637.55,155
41639,Mouse Inalámbrico,Cómputo,454.01,28
45907,Cartucho Negro,Impresión,336.79,53
45385,Laptop HP,Cómputo,452.37,64
21399,Cartucho Negro,Impresión,723.62,141
5818,Auriculares Bluetooth,Audio,409.33,129
48162,Tablet Samsung,Cómputo,189.73,140
2409,Tablet Samsung,Cómputo,225.43,167
28845,Monitor Dell 24",Cómputo,498.35,52
19989,Altavoz Portátil,Audio,807.96,193
5268,Teclado Mecánico,Cómputo,595.19,56
49920,Altavoz Portátil,Audio,176.29,20
3746,Cartucho Negro,Impresión,311.85,67
16358,Monitor Dell 24",Cómputo,490.08,133
49665,Tablet Samsung,Cómputo,869.80,86
33728,Laptop HP,Cómputo,758.36,112
33005,Altavoz Portátil,Audio,829.35,171
9427,Laptop HP,Cómputo,483.78,131
37569,Impresora Epson,Impresión,474.06,153
43396,Impresora Epson,Impresión,573.66,61
43811,Tablet Samsung,Cómputo,487.65,19
25546,Cartucho Negro,Impresión,649.00,122
46126,Tablet Samsung,Cómputo,285.01,132
32710,Impresora Epson,Impresión,287.62,105
17481,Impresora Epson,Impresión,106.85,107
30755,Monitor Dell 24",Cómputo,504.65,40
33244,Mouse Inalámbrico,Cómputo,311.22,3
7108,Altavoz Portátil,Audio,158.11,56
28867,Laptop HP,Cómputo,648.95,199
47679,Teclado Mecánico,Cómputo,892.60,189
21227,Monitor Dell 24",Cómputo,598.45,8
50492,Teclado Mecánico,Cómputo,198.32,148
44792,Disco Duro Externo,Almacenamiento,429.25,12
30612,Disco Duro Externo,Almacenamiento,385.37,191
43133,Mouse Inalámbrico,Cómputo,429.24,176
8829,Cartucho Negro,Impresión,791.72,167
50671,Impresora Epson,Impresión,188.21,164
34184,Laptop HP,Cómputo,65.63,102
2467,Laptop HP,Cómputo,76.26,187
19700,Tablet Samsung,Cómputo,846.01,105
14000,Impresora Epson,Impresión,566.78,97
49735,Disco Duro Externo,Almacenamiento,729.25,188
32719,Altavoz Portátil,Audio,303.27,194
35935,Monitor Dell 24",Cómputo,201.81,137
16833,Impresora Epson,Impresión,98.47,101
2825,Monitor Dell 24",Cómputo,241.55,153
39550,Monitor Dell 24",Cómputo,303.32,48
37638,Altavoz Portátil,Audio,703.52,57
49976,Auriculares Bluetooth,Audio,587.69,91
28769,Cartucho Negro,Impresión,345.45,158
2758,Altavoz Portátil,Audio,200.25,115
31428,Monitor Dell 24",Cómputo,631.40,65
31818,Impresora Epson,Impresión,420.88,64
20151,Impresora Epson,Impresión,378.25,65
18621,Altavoz Portátil,Audio,325.16,38
29412,Laptop HP,Cómputo,814.91,103
11061,Mouse Inalámbrico,Cómputo,668.29,116
21254,Teclado Mecánico,Cómputo,206.69,166
29216,Monitor Dell 24",Cómputo,235.63,23
11317,Impresora Epson,Impresión,200.52,67
48607,Monitor Dell 24",Cómputo,128.29,200
36745,Cartucho Negro,Impresión,306.47,133
45108,Cartucho Negro,Impresión,772.71,198
17197,Laptop HP,Cómputo,724.80,146
15643,Disco Duro Externo,Almacenamiento,883.42,122
1890,Impresora Epson,Impresión,346.68,138
19034,Laptop HP,Cómputo,309.60,75
49330,Tablet Samsung,Cómputo,548.79,199
9170,Laptop HP,Cómputo,685.82,173
34473,Tablet Samsung,Cómputo,419.11,37
1779,Cartucho Negro,Impresión,420.09,199
42447,Altavoz Portátil,Audio,880.01,107
16268,Cartucho Negro,Impresión,250.71,59
34999,Cartucho Negro,Impresión,270.64,106
15402,Auriculares Bluetooth,Audio,864.35,77
4400,Impresora Epson,Impresión,169.35,175
12025,Mouse Inalámbrico,Cómputo,535.32,95
39959,Disco Duro Externo,Almacenamiento,114.39,191
19347,Auriculares Bluetooth,Audio,293.91,23
27516,Tablet Samsung,Cómputo,697.04,6
38709,Laptop HP,Cómputo,152.96,176
13077,Auriculares Bluetooth,Audio,304.26,186
27495,Mouse Inalámbrico,Cómputo,534.11,131
46677,Laptop HP,Cómputo,345.11,179
7192,Impresora Epson,Impresión,290.02,54
37288,Tablet Samsung,Cómputo,818.20,200
3723,Auriculares Bluetooth,Audio,903.80,139
29854,Impresora Epson,Impresión,32.96,162
1825,Auriculares Bluetooth,Audio,181.64,198
24467,Tablet Samsung,Cómputo,304.51,168
14423,Laptop HP,Cómputo,98.42,142
28847,Monitor Dell 24",Cómputo,373.52,78
26360,Auriculares Bluetooth,Audio,220.47,115
36092,Impresora Epson,Impresión,695.42,9
37670,Teclado Mecánico,Cómputo,191.18,65
38457,Impresora Epson,Impresión,563.02,147
11566,Altavoz Portátil,Audio,606.74,117
13967,Auriculares Bluetooth,Audio,40.51,193
8617,Cartucho Negro,Impresión,128.61,62
16468,Auriculares Bluetooth,Audio,147.00,71
27921,Disco Duro Externo,Almacenamiento,472.66,148
45121,Laptop HP,Cómputo,570.45,58
33851,Impresora Epson,Impresión,637.53,189
2451,Auriculares Bluetooth,Audio,797.03,2
3517,Mouse Inalámbrico,Cómputo,822.06,162
6445,Cartucho Negro,Impresión,293.23,145
47928,Impresora Epson,Impresión,566.90,8
21894,Monitor Dell 24",Cómputo,884.40,35
32074,Auriculares Bluetooth,Audio,159.59,14
7321,Tablet Samsung,Cómputo,455.30,182
2105,Altavoz Portátil,Audio,554.20,147
8738,Tablet Samsung,Cómputo,357.38,175
37520,Altavoz Portátil,Audio,423.85,2
42286,Altavoz Portátil,Audio,277.94,70
23608,Laptop HP,Cómputo,829.20,36
36714,Monitor Dell 24",Cómputo,193.46,132
42119,Auriculares Bluetooth,Audio,659.99,112
21845,Teclado Mecánico,Cómputo,470.04,60
30345,Cartucho Negro,Impresión,567.56,10
49888,Impresora Epson,Impresión,124.46,34
1471,Teclado Mecánico,Cómputo,243.06,71
15056,Monitor Dell 24",Cómputo,618.84,20
14269,Auriculares Bluetooth,Audio,199.95,187
9142,Impresora Epson,Impresión,593.71,178
16582,Altavoz Portátil,Audio,253.53,186
11268,Tablet Samsung,Cómputo,417.91,178
12888,Tablet Samsung,Cómputo,346.38,159
48364,Cartucho Negro,Impresión,378.41,60
32972,Laptop HP,Cómputo,281.50,124
9049,Laptop HP,Cómputo,746.83,92
24059,Disco Duro Externo,Almacenamiento,565.77,190
35327,Cartucho Negro,Impresión,844.90,165
46875,Tablet Samsung,Cómputo,384.96,13
35803,Cartucho Negro,Impresión,806.92,70
7017,Impresora Epson,Impresión,523.49,183
11555,Disco Duro Externo,Almacenamiento,211.46,66
36864,Monitor Dell 24",Cómputo,793.82,96
29114,Teclado Mecánico,Cómputo,448.19,9
13570,Monitor Dell 24",Cómputo,152.44,36
32696,Altavoz Portátil,Audio,514.80,157
27406,Altavoz Portátil,Audio,430.78,30
27304,Tablet Samsung,Cómputo,672.42,16
8687,Disco Duro Externo,Almacenamiento,229.14,128
9674,Auriculares Bluetooth,Audio,109.41,117
4483,Impresora Epson,Impresión,333.63,156
10633,Laptop HP,Cómputo,277.05,113
49961,Altavoz Portátil,Audio,22.99,183
29095,Cartucho Negro,Impresión,132.99,34
1901,Monitor Dell 24",Cómputo,739.60,77
48763,Disco Duro Externo,Almacenamiento,289.52,61
16252,Laptop HP,Cómputo,875.74,2
48178,Tablet Samsung,Cómputo,693.74,85
20072,Teclado Mecánico,Cómputo,538.21,26
20002,Auriculares Bluetooth,Audio,149.32,49
43772,Teclado Mecánico,Cómputo,245.62,11
14341,Disco Duro Externo,Almacenamiento,148.49,194
18881,Laptop HP,Cómputo,537.03,179
11461,Tablet Samsung,Cómputo,175.20,193
39761,Auriculares Bluetooth,Audio,774.14,10
32924,Disco Duro Externo,Almacenamiento,251.22,93
43419,Auriculares Bluetooth,Audio,99.24,121
46981,Cartucho Negro,Impresión,131.51,135
28839,Impresora Epson,Impresión,733.30,165
44659,Monitor Dell 24",Cómputo,410.94,90
10199,Mouse Inalámbrico,Cómputo,189.22,177
18460,Teclado Mecánico,Cómputo,638.48,82
28527,Cartucho Negro,Impresión,35.13,73
20721,Tablet Samsung,Cómputo,900.93,48
14734,Tablet Samsung,Cómputo,887.57,75
48358,Teclado Mecánico,Cómputo,459.35,111
42252,Altavoz Portátil,Audio,506.93,116
21544,Teclado Mecánico,Cómputo,598.50,27
10486,Mouse Inalámbrico,Cómputo,875.32,95
11084,Monitor Dell 24",Cómputo,117.63,166
5215,Mouse Inalámbrico,Cómputo,549.23,106
25810,Laptop HP,Cómputo,60.52,72
33702,Monitor Dell 24",Cómputo,340.97,40
39702,Disco Duro Externo,Almacenamiento,152.24,186
2329,Teclado Mecánico,Cómputo,392.30,196
17362,Altavoz Portátil,Audio,275.79,112
46314,Mouse Inalámbrico,Cómputo,783.13,152
50863,Altavoz Portátil,Audio,834.45,117
37671,Tablet Samsung,Cómputo,69.81,113
28046,Laptop HP,Cómputo,556.42,164
36148,Disco Duro Externo,Almacenamiento,543.53,121
20437,Mouse Inalámbrico,Cómputo,317.00,123
20138,Altavoz Portátil,Audio,500.10,7
4019,Altavoz Portátil,Audio,845.37,105
13887,Impresora Epson,Impresión,209.02,150
3897,Teclado Mecánico,Cómputo,154.26,164
19376,Teclado Mecánico,Cómputo,664.29,107
11887,Laptop HP,Cómputo,785.25,88
38359,Laptop HP,Cómputo,297.70,8
33260,Teclado Mecánico,Cómputo,653.17,143
49694,Auriculares Bluetooth,Audio,512.48,152
5462,Impresora Epson,Impresión,529.70,154
46704,Monitor Dell 24",Cómputo,595.84,33
32062,Disco Duro Externo,Almacenamiento,172.34,49
38149,Laptop HP,Cómputo,549.97,97
34639,Altavoz Portátil,Audio,84.17,24
8573,Laptop HP,Cómputo,252.03,86
43113,Teclado Mecánico,Cómputo,782.05,19
50664,Cartucho Negro,Impresión,722.75,186
8927,Teclado Mecánico,Cómputo,237.82,172
13991,Laptop HP,Cómputo,832.31,21
12534,Impresora Epson,Impresión,809.08,189
18116,Tablet Samsung,Cómputo,869.49,160
37410,Altavoz Portátil,Audio,686.04,161
31712,Cartucho Negro,Impresión,831.90,20
32883,Tablet Samsung,Cómputo,578.90,67
50014,Monitor Dell 24",Cómputo,701.79,130
6280,Cartucho Negro,Impresión,95.65,7
13705,Impresora Epson,Impresión,38.42,107
46644,Altavoz Portátil,Audio,104.07,119
19442,Mouse Inalámbrico,Cómputo,355.14,78
36761,Laptop HP,Cómputo,334.33,172
17027,Mouse Inalámbrico,Cómputo,110.37,127
31224,Teclado Mecánico,Cómputo,903.77,123
40937,Tablet Samsung,Cómputo,528.06,129
17270,Mouse Inalámbrico,Cómputo,747.21,13
7186,Mouse Inalámbrico,Cómputo,347.68,32
27526,Monitor Dell 24",Cómputo,717.44,78
33105,Laptop HP,Cómputo,77.72,97
23889,Mouse Inalámbrico,Cómputo,899.10,85
23641,Cartucho Negro,Impresión,469.82,93
49287,Tablet Samsung,Cómputo,747.34,122
18319,Cartucho Negro,Impresión,400.89,165
35184,Disco Duro Externo,Almacenamiento,411.75,126
48847,Mouse Inalámbrico,Cómputo,906.29,159
37969,Teclado Mecánico,Cómputo,508.00,2
23737,Auriculares Bluetooth,Audio,571.45,102
8513,Laptop HP,Cómputo,899.98,192
11707,Cartucho Negro,Impresión,137.71,71
36133,Altavoz Portátil,Audio,138.32,53
18542,Disco Duro Externo,Almacenamiento,653.42,153
1522,Disco Duro Externo,Almacenamiento,729.70,166
46416,Teclado Mecánico,Cómputo,292.02,105
39836,Laptop HP,Cómputo,40.03,51
14099,Teclado Mecánico,Cómputo,391.87,183
49398,Tablet Samsung,Cómputo,645.45,81
14453,Cartucho Negro,Impresión,870.73,105
30852,Impresora Epson,Impresión,903.72,124
38998,Laptop HP,Cómputo,583.72,133
43576,Laptop HP,Cómputo,671.77,173
46511,Laptop HP,Cómputo,774.96,169
6855,Monitor Dell 24",Cómputo,235.85,134
19515,Auriculares Bluetooth,Audio,323.93,117
32246,Disco Duro Externo,Almacenamiento,39.84,74
25408,Cartucho Negro,Impresión,624.82,156
10845,Laptop HP,Cómputo,635.04,108
47774,Cartucho Negro,Impresión,756.28,27
16171,Laptop HP,Cómputo,869.17,154
47474,Auriculares Bluetooth,Audio,410.66,42
3234,Mouse Inalámbrico,Cómputo,91.73,158
20947,Laptop HP,Cómputo,432.42,145
35828,Laptop HP,Cómputo,506.75,139
40103,Laptop HP,Cómputo,650.55,20
45777,Monitor Dell 24",Cómputo,321.80,22
47598,Tablet Samsung,Cómputo,579.05,7
26692,Teclado Mecánico,Cómputo,132.88,126
2494,Laptop HP,Cómputo,813.82,126
17408,Mouse Inalámbrico,Cómputo,703.92,150
33154,Impresora Epson,Impresión,100.38,85
46386,Teclado Mecánico,Cómputo,273.97,124
17064,Cartucho Negro,Impresión,333.36,92
24294,Laptop HP,Cómputo,78.35,166
6225,Mouse Inalámbrico,Cómputo,456.64,166
41890,Teclado Mecánico,Cómputo,697.06,46
48540,Monitor Dell 24",Cómputo,622.56,134
26374,Impresora Epson,Impresión,398.84,46
7245,Laptop HP,Cómputo,576.24,37
5663,Laptop HP,Cómputo,660.06,172
31226,Monitor Dell 24",Cómputo,502.52,4
27861,Impresora Epson,Impresión,606.12,174
4349,Laptop HP,Cómputo,287.07,8
42237,Mouse Inalámbrico,Cómputo,358.68,61
28347,Altavoz Portátil,Audio,66.88,41
18001,Cartucho Negro,Impresión,139.16,190
14583,Teclado Mecánico,Cómputo,164.87,73
15259,Disco Duro Externo,Almacenamiento,31.61,27
38657,Laptop HP,Cómputo,144.23,64
34511,Altavoz Portátil,Audio,590.72,184
6245,Monitor Dell 24",Cómputo,205.42,108
4905,Tablet Samsung,Cómputo,128.94,60
10174,Cartucho Negro,Impresión,793.29,35
29546,Cartucho Negro,Impresión,896.68,79
30987,Altavoz Portátil,Audio,837.34,56
27080,Auriculares Bluetooth,Audio,674.13,37
3216,Cartucho Negro,Impresión,113.67,151
34743,Disco Duro Externo,Almacenamiento,48.82,1
27797,Auriculares Bluetooth,Audio,751.61,77
44224,Laptop HP,Cómputo,537.53,44
13259,Cartucho Negro,Impresión,245.55,42
23177,Laptop HP,Cómputo,337.81,87
2155,Laptop HP,Cómputo,547.06,13
7909,Laptop HP,Cómputo,394.28,186
5140,Tablet Samsung,Cómputo,48.49,83
25741,Cartucho Negro,Impresión,793.54,135
26734,Teclado Mecánico,Cómputo,316.62,56
12159,Monitor Dell 24",Cómputo,591.79,30
16389,Impresora Epson,Impresión,121.08,109
10434,Auriculares Bluetooth,Audio,558.31,139
39361,Cartucho Negro,Impresión,135.84,144
21718,Monitor Dell 24",Cómputo,47.33,126
11777,Tablet Samsung,Cómputo,82.21,70
46335,Disco Duro Externo,Almacenamiento,449.86,104
12634,Teclado Mecánico,Cómputo,632.90,67
35125,Tablet Samsung,Cómputo,298.37,157
49773,Impresora Epson,Impresión,395.18,132
45473,Teclado Mecánico,Cómputo,604.95,72
39328,Auriculares Bluetooth,Audio,118.91,70
16152,Tablet Samsung,Cómputo,637.05,96
50031,Disco Duro Externo,Almacenamiento,216.35,160
14238,Laptop HP,Cómputo,161.26,96
14950,Tablet Samsung,Cómputo,574.73,37
26831,Cartucho Negro,Impresión,383.25,21
26777,Disco Duro Externo,Almacenamiento,628.06,23
5721,Laptop HP,Cómputo,227.14,19
23738,Cartucho Negro,Impresión,685.14,192
23868,Laptop HP,Cómputo,235.81,192
28267,Cartucho Negro,Impresión,271.48,3
3938,Laptop HP,Cómputo,620.49,40
15573,Laptop HP,Cómputo,78.52,104
48008,Disco Duro Externo,Almacenamiento,763.03,28
15508,Impresora Epson,Impresión,794.92,167
37500,Mouse Inalámbrico,Cómputo,555.07,137
3047,Teclado Mecánico,Cómputo,560.74,181
28694,Mouse Inalámbrico,Cómputo,903.05,84
10276,Monitor Dell 24",Cómputo,122.27,43
36553,Disco Duro Externo,Almacenamiento,720.38,170
41096,Disco Duro Externo,Almacenamiento,85.83,165
10536,Tablet Samsung,Cómputo,605.24,55
7638,Teclado Mecánico,Cómputo,123.41,44
39017,Laptop HP,Cómputo,124.01,151
2266,Monitor Dell 24",Cómputo,288.15,76
29406,Disco Duro Externo,Almacenamiento,644.08,163
2645,Disco Duro Externo,Almacenamiento,705.80,136
41570,Laptop HP,Cómputo,557.37,11
18251,Impresora Epson,Impresión,367.65,108
48237,Teclado Mecánico,Cómputo,447.90,21
23576,Auriculares Bluetooth,Audio,76.78,30
1541,Teclado Mecánico,Cómputo,496.40,105
39686,Auriculares Bluetooth,Audio,162.45,160
20323,Tablet Samsung,Cómputo,230.68,164
28813,Tablet Samsung,Cómputo,240.16,4
32842,Disco Duro Externo,Almacenamiento,116.33,13
22164,Altavoz Portátil,Audio,165.13,86
8110,Disco Duro Externo,Almacenamiento,798.59,32
20397,Monitor Dell 24",Cómputo,305.27,69
48183,Mouse Inalámbrico,Cómputo,823.50,83
22414,Auriculares Bluetooth,Audio,831.27,96
38247,Monitor Dell 24",Cómputo,369.04,130
10840,Auriculares Bluetooth,Audio,541.54,70
27660,Laptop HP,Cómputo,53.39,24
26716,Auriculares Bluetooth,Audio,484.41,10
36158,Mouse Inalámbrico,Cómputo,168.89,143
33689,Monitor Dell 24",Cómputo,892.91,109
44315,Laptop HP,Cómputo,417.29,12
12944,Impresora Epson,Impresión,305.56,89
10851,Altavoz Portátil,Audio,689.38,170
6604,Tablet Samsung,Cómputo,90.12,154
35863,Laptop HP,Cómputo,475.74,141
13675,Auriculares Bluetooth,Audio,512.18,185
7942,Impresora Epson,Impresión,875.59,83
17058,Cartucho Negro,Impresión,55.68,16
11585,Mouse Inalámbrico,Cómputo,884.20,170
46633,Altavoz Portátil,Audio,65.27,112
48675,Cartucho Negro,Impresión,657.83,181
21282,Monitor Dell 24",Cómputo,300.34,88
48344,Altavoz Portátil,Audio,137.32,159
28810,Auriculares Bluetooth,Audio,607.35,82
32275,Cartucho Negro,Impresión,99.08,72
14302,Altavoz Portátil,Audio,704.81,172
17525,Monitor Dell 24",Cómputo,242.76,155
26896,Teclado Mecánico,Cómputo,211.08,52
43905,Teclado Mecánico,Cómputo,413.55,195
10812,Impresora Epson,Impresión,452.06,27
10365,Disco Duro Externo,Almacenamiento,649.89,149
20073,Auriculares Bluetooth,Audio,814.07,42
38297,Mouse Inalámbrico,Cómputo,824.96,57
16885,Monitor Dell 24",Cómputo,430.16,101
25125,Monitor Dell 24",Cómputo,182.18,40
41840,Auriculares Bluetooth,Audio,341.97,71
36227,Disco Duro Externo,Almacenamiento,38.15,95
21320,Auriculares Bluetooth,Audio,559.41,131
49996,Laptop HP,Cómputo,705.17,141
11708,Impresora Epson,Impresión,386.84,30
42585,Disco Duro Externo,Almacenamiento,794.66,66
9096,Mouse Inalámbrico,Cómputo,35.56,89
2100,Altavoz Portátil,Audio,656.55,95
15445,Altavoz Portátil,Audio,157.77,13
27427,Mouse Inalámbrico,Cómputo,605.70,116
39896,Auriculares Bluetooth,Audio,417.77,104
13729,Tablet Samsung,Cómputo,453.14,42
1652,Disco Duro Externo,Almacenamiento,281.46,134
29716,Monitor Dell 24",Cómputo,728.59,116
6161,Monitor Dell 24",Cómputo,15.18,101
11298,Auriculares Bluetooth,Audio,699.06,174
42416,Auriculares Bluetooth,Audio,555.87,192
24034,Mouse Inalámbrico,Cómputo,263.66,106
36448,Teclado Mecánico,Cómputo,370.17,119
20385,Tablet Samsung,Cómputo,421.53,36
47289,Teclado Mecánico,Cómputo,319.66,148
44055,Mouse Inalámbrico,Cómputo,414.09,72
38628,Teclado Mecánico,Cómputo,277.50,73
29082,Tablet Samsung,Cómputo,603.28,91
34508,Mouse Inalámbrico,Cómputo,564.67,106
39452,Impresora Epson,Impresión,372.68,171
9546,Disco Duro Externo,Almacenamiento,872.05,129
29094,Teclado Mecánico,Cómputo,189.85,188
21318,Tablet Samsung,Cómputo,838.03,197
3757,Teclado Mecánico,Cómputo,242.64,189
3808,Mouse Inalámbrico,Cómputo,253.84,10
25193,Teclado Mecánico,Cómputo,516.92,83
46580,Teclado Mecánico,Cómputo,61.65,43
39898,Impresora Epson,Impresión,778.62,104
40770,Disco Duro Externo,Almacenamiento,310.34,134
43389,Impresora Epson,Impresión,89.35,147
14211,Auriculares Bluetooth,Audio,395.56,8
34549,Impresora Epson,Impresión,600.54,114
44796,Laptop HP,Cómputo,306.15,164
46504,Cartucho Negro,Impresión,505.01,104
3640,Tablet Samsung,Cómputo,448.97,13
30957,Mouse Inalámbrico,Cómputo,811.13,137
28144,Altavoz Portátil,Audio,850.88,95
6032,Impresora Epson,Impresión,20.99,188
29837,Cartucho Negro,Impresión,98.87,94
27613,Disco Duro Externo,Almacenamiento,182.97,168
30187,Laptop HP,Cómputo,142.64,137
7064,Altavoz Portátil,Audio,96.36,152
1753,Laptop HP,Cómputo,436.24,154
16151,Laptop HP,Cómputo,859.97,88
25760,Teclado Mecánico,Cómputo,719.45,184
17106,Disco Duro Externo,Almacenamiento,602.97,62
19174,Auriculares Bluetooth,Audio,151.44,132
3639,Altavoz Portátil,Audio,305.81,3
49028,Cartucho Negro,Impresión,421.77,157
40692,Auriculares Bluetooth,Audio,536.29,189
44177,Tablet Samsung,Cómputo,106.18,82
38133,Altavoz Portátil,Audio,669.11,142
